Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHEK,Check-Cap Ltd. Ordinary Share,$0.3622,-0.0027,-0.74%,16745222.00,Israel,2015,124152,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.056,-0.034,-37.778%,0.00,Israel,,2500,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$12.23,-0.11,-0.891%,883557622.00,United States,2002,68468,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$93.26,-1.72,-1.811%,11861338102.00,United States,,914888,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$62.97,-2.86,-4.345%,0.00,United States,,5775,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$71.405,-1.425,-1.957%,0.00,United States,,6599,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$66.67,-3.10,-4.443%,0.00,United States,,1301,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$123.48,-3.44,-2.71%,15819462883.00,Israel,1996,199148,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$46.70,0.00,0.00%,218976300.00,United States,,187,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$23.54,-0.18,-0.759%,7343515472.00,United States,2019,183988,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$76.93,0.12,0.156%,0.00,United States,2019,819,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$0.772,0.00,0.00%,31611919.00,Hong Kong,,64,Basic Industries,Precious Metals
CHRS,Coherus BioSciences Inc. Common Stock,$9.70,-0.02,-0.206%,750096907.00,United States,2014,104167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$108.83,-1.72,-1.556%,13850375866.00,United States,1997,128050,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$27.1101,-0.03,-0.111%,0.00,United States,,3527,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.71,-0.24,-0.925%,0.00,United States,,1359,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$26.4114,0.5514,2.132%,0.00,United States,,5576,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.215,-0.085,-0.311%,0.00,United States,,691,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$32.16,0.00,0.00%,0.00,United States,,135,Consumer Non-Durables,Tobacco
CHTR,Charter Communications Inc. Class A Common Stock New,$456.74,8.40,1.874%,93585650103.00,United States,,473461,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$24.34,-0.50,-2.013%,460945273.00,United States,2012,4007,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.96,-0.12,-1.485%,477869295.00,United States,2007,64645,Finance,Investment Managers
CHWA,CHW Acquisition Corporation Ordinary Share,$10.00,0.00,0.00%,156875000.00,United States,2021,126,,
CHWAU,CHW Acquisition Corporation Unit,$10.15,-0.01,-0.098%,0.00,United States,2021,100,,
CHWAW,CHW Acquisition Corporation Warrant,$0.2755,-0.0045,-1.607%,0.00,United States,2021,210,,
CHX,ChampionX Corporation Common Stock ,$22.97,-0.52,-2.214%,4672112839.00,United States,,114596,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$12.98,-0.20,-1.517%,960070503.00,United States,2003,45084,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$0.7265,-0.0335,-4.408%,127274193.00,United States,,125648,Consumer Services,Movies/Entertainment
CIFR,Cipher Mining Inc. Common Stock,$2.97,-0.30,-9.174%,734433777.00,United States,2020,41478,Finance,Investment Bankers/Brokers/Service
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$112.83,-0.67,-0.59%,4993629463.00,Canada,,45480,,
CIH,China Index Holdings Limited American Depository Shares,$0.9002,-0.0298,-3.204%,81400916.00,China,,206,Technology,EDP Services
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.96,-0.02,-0.20%,357937500.00,United States,2021,273,Finance,Diversified Financial Service
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.25,0.00,0.00%,0.00,United States,2021,103200,Finance,Diversified Financial Service
CINC,CinCor Pharma Inc. Common Stock,$24.50,-0.68,-2.701%,923892844.00,United States,2022,6707,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$126.20,-1.14,-0.895%,20236832171.00,United States,,81803,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.39,-0.04,-2.797%,15720083.00,United States,2021,3765,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$4.99,-0.05,-0.992%,682231049.00,United States,,26445,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.01,0.00,0.00%,287787500.00,United States,2022,60,,
CITEU,Cartica Acquisition Corp Unit,$10.11,-0.08,-0.785%,0.00,United States,2022,160,,
CITEW,Cartica Acquisition Corp Warrant,$0.24,0.00,0.00%,0.00,United States,2022,3956,,
CIVB,Civista Bancshares Inc. Common Stock,$20.92,-0.42,-1.968%,308030034.00,United States,,3976,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$18.49,0.00,0.00%,103304924.00,United States,,126,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$2.21,-0.03,-1.339%,7689255.00,China,,16560,Consumer Durables,Specialty Chemicals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.325,-0.035,-2.574%,120031872.00,United States,,27102,Health Care,Biotechnology: Pharmaceutical Preparations
CLAQ,CleanTech Acquisition Corp. Common stock,$10.04,0.00,0.00%,216487500.00,United States,2021,75,Finance,Diversified Financial Service
CLAQU,CleanTech Acquisition Corp. Units,$10.21,-0.4957,-4.63%,0.00,United States,2021,24900,Finance,Diversified Financial Service
CLAQW,CleanTech Acquisition Corp. Warrant,$0.53,-0.02,-3.636%,0.00,United States,2021,40737,Finance,Diversified Financial Service
CLAR,Clarus Corporation Common Stock,$22.91,-0.25,-1.079%,852804337.00,United States,,36084,Consumer Non-Durables,Recreational Products/Toys
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.0773,-0.0005,-0.643%,0.00,United States,2021,519,,
CLBK,Columbia Financial Inc. Common Stock,$19.83,-0.33,-1.637%,2226469587.00,United States,2018,18653,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$0.56,0.024,4.478%,33892116.00,United States,,87367,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$5.225,-0.225,-4.128%,985124008.00,Israel,,9843,,
CLBTW,Cellebrite DI Ltd. Warrants,$0.9811,-0.0389,-3.814%,0.00,Israel,,17606,,
CLDX,Celldex Therapeutics Inc.,$31.19,-0.94,-2.926%,1458268114.00,United States,,37442,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.17,-0.015,-0.686%,34390883.00,China,2020,208950,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$55.75,-2.24,-3.863%,767257312.00,United States,,17271,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$9.29,-0.20,-2.107%,102296658.00,Israel,,3096,Health Care,Industrial Specialties
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$9.86,0.00,0.00%,319924137.00,United States,2022,24,Finance,Diversified Financial Service
CLINR,Clean Earth Acquisitions Corp. Right,$0.20,0.00,0.00%,0.00,United States,2022,55,,
CLIR,ClearSign Technologies Corporation Common Stock,$1.3443,-0.0657,-4.66%,43232864.00,United States,2012,847,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$3.82,0.01,0.262%,173750064.00,France,2015,35264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$15.8893,0.1093,0.693%,1250110730.00,United States,2006,19423,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$6.015,-0.265,-4.22%,1339619898.00,United States,2007,394622,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$3.01,-0.13,-4.14%,190372100.00,United States,,35917,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.29,0.0112,4.017%,0.00,United States,,2549,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.12,0.00,0.00%,183201773.00,United States,2021,105,Finance,Diversified Financial Service
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.84,-0.09,-3.072%,1251588000.00,United States,,1250528,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$1.79,0.04,2.286%,38509741.00,China,2018,12566,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$8.49,-0.41,-4.607%,133559178.00,United States,,21725,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.518,0.0021,0.407%,31650454.00,United States,,2546,Health Care,Biotechnology: Pharmaceutical Preparations
CLRCU,ClimateRock Unit,$10.06,0.00,0.00%,0.00,United Kingdom,2022,18,,
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,352187500.00,United States,2021,1041,Finance,Diversified Financial Service
CLRMW,Clarim Acquisition Corp. Warrant,$0.22,0.04,22.222%,0.00,United States,2021,120,Finance,Diversified Financial Service
CLRO,ClearOne Inc. (DE) Common Stock,$0.6812,0.0211,3.196%,15265778.00,United States,,35862,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.54,-0.09,-5.521%,92627332.00,United States,2016,41453,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$7.01,-0.70,-9.079%,290698244.00,United States,,477182,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$3.1701,-0.1099,-3.351%,22503874.00,United States,,8221,Health Care,Biotechnology: Pharmaceutical Preparations
CLST,Catalyst Bancorp Inc. Common Stock,$13.40,0.00,0.00%,70886000.00,United States,2021,20,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$1.3981,-0.0519,-3.579%,42114081.00,United States,,76096,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.209,0.00,0.00%,0.00,United States,,11188,,
CLVS,Clovis Oncology Inc. Common Stock,$1.56,-0.12,-7.143%,224451458.00,United States,2011,982378,Health Care,Biotechnology: Pharmaceutical Preparations
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.44,0.00,0.00%,11134279.00,Hong Kong,1997,1445,Consumer Durables,Diversified Electronic Products
CLXT,Calyxt Inc. Common Stock,$0.4301,0.0117,2.796%,18394587.00,United States,2017,97244,Consumer Non-Durables,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$6.225,-0.215,-3.339%,543865626.00,United States,2020,27905,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$1.31,-0.15,-10.274%,0.00,United States,2020,2270,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$16.06,-0.75,-4.462%,430814270.00,Cayman Islands,2019,11927,Technology,Radio And Television Broadcasting And Communications Equipment
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$9.99,0.00,0.00%,287212500.00,United States,2022,2,,
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,$10.08,-0.03,-0.297%,0.00,United States,2021,100,,
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.1777,-0.0629,-26.143%,0.00,United States,2022,100800,,
CMCO,Columbus McKinnon Corporation Common Stock,$36.57,-0.71,-1.905%,1042525638.00,United States,1996,16173,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$41.075,-0.545,-1.309%,184016605733.00,United States,,3860600,Consumer Services,Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$6.93,-0.23,-3.212%,161949464.00,United States,,579,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$215.06,-5.60,-2.538%,77297423711.00,United States,2002,162638,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$15.30,1.06,7.444%,316263164.00,United States,,267948,Consumer Services,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$3.07,-0.12,-3.762%,35011861.00,Israel,2019,3947,Health Care,Biotechnology: Pharmaceutical Preparations
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$10.36,-0.01,-0.096%,228128557.00,United States,2020,63855,Consumer Durables,Specialty Chemicals
CMPO,CompoSecure Inc. Class A Common Stock,$7.43,-0.05,-0.668%,111428505.00,United States,2020,11455,Capital Goods,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$1.34,-0.01,-0.741%,0.00,United States,2020,820,Capital Goods,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$53.23,-1.78,-3.236%,1389612426.00,Netherlands,,14657,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$9.155,-0.415,-4.336%,389191473.00,United Kingdom,2020,38496,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.50,0.05,3.448%,151929443.00,United States,,89119,Health Care,Biotechnology: Pharmaceutical Preparations
CMRX,Chimerix Inc. Common Stock,$4.87,-0.03,-0.612%,425814197.00,United States,2013,124948,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$13.28,-0.15,-1.117%,352133914.00,United States,,4530,Technology,Radio And Television Broadcasting And Communications Equipment
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.5124,-0.0076,-0.216%,127603181.00,United States,2014,13952,Health Care,Biotechnology: Pharmaceutical Preparations
CNDT,Conduent Incorporated Common Stock ,$4.56,-0.09,-1.935%,983156146.00,United States,,233847,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.43,-0.0338,-7.288%,15233901.00,China,,70379,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$1.39,-0.03,-2.113%,32086242.00,China,2021,4382,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$2.14,0.01,0.469%,20774728.00,United States,2015,941,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.01,0.005,0.05%,296396100.00,United States,2022,109,Finance,Diversified Financial Service
CNGLU,Canna-Global Acquisition Corp Unit,$10.09,0.00,0.00%,0.00,United States,2021,197,Finance,Diversified Financial Service
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.3101,0.00,0.00%,41900860.00,United States,2020,78,Finance,Commercial Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$28.15,-0.81,-2.797%,1110930686.00,United States,,10399,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.97,0.00,0.00%,0.00,United States,,4316,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$6.27,-0.10,-1.57%,712352544.00,United States,2005,85738,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.3455,-0.0028,-0.804%,13831222.00,United States,2019,108167,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$8.38,-0.37,-4.229%,787904092.00,United Kingdom,2021,20032,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.76,-0.0602,-7.34%,41858002.00,China,2021,587923,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$3.12,-0.03,-0.952%,84462219.00,Germany,2019,500,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$10.08,0.01,0.099%,159390000.00,United States,2021,4480,Finance,Diversified Financial Service
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.18,-0.01,-0.098%,0.00,United States,2021,4700,Finance,Diversified Financial Service
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.192,0.0315,19.626%,0.00,United States,2021,4426,Finance,Diversified Financial Service
CNTX,Context Therapeutics Inc. Common Stock,$1.4399,-0.0001,-0.007%,22989520.00,United States,2021,73245,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$10.75,-0.46,-4.103%,320501005.00,United States,,6678,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$150.74,-6.47,-4.116%,7909196053.00,United States,,11117,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$48.98,-0.92,-1.844%,1286560060.00,United States,,2542,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$10.565,-0.075,-0.705%,586941491.00,United States,2021,15082,Consumer Non-Durables,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.4742,-0.0041,-0.857%,46219684.00,United States,,9597,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$5.815,0.065,1.13%,63134589.00,United States,,558,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$4.48,-0.17,-3.656%,152164625.00,United States,2017,30781,Health Care,Medical Specialities
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.40,0.00,0.00%,182751413.00,United States,,11,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$6.74,-0.15,-2.177%,308821853.00,United States,2018,23818,Health Care,Biotechnology: Pharmaceutical Preparations
COHR,Coherent Inc. Common Stock,$272.36,-1.35,-0.493%,6747146227.00,United States,,62590,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$28.53,-0.93,-3.157%,1387535324.00,United States,,30660,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$116.3256,-13.8244,-10.622%,30465674640.00,United States,,2030739,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$485.67,-10.34,-2.085%,4552519537.00,United States,1972,5840,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$29.71,-0.70,-2.302%,2336513240.00,United States,1992,153834,Finance,Major Banks
COLI,Colicity Inc. Class A Common Stock,$9.80,-0.01,-0.102%,422625000.00,United States,2021,1208,Finance,Diversified Financial Service
COLIU,Colicity Inc. Units,$9.86,0.02,0.203%,0.00,United States,2021,1784,Finance,Diversified Financial Service
COLIW,Colicity Inc. Warrant,$0.3431,-0.0214,-5.871%,0.00,United States,2021,3070,Finance,Diversified Financial Service
COLL,Collegium Pharmaceutical Inc. Common Stock,$15.74,-0.26,-1.625%,533950350.00,United States,2015,24415,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$80.46,-2.96,-3.548%,5065368472.00,United States,1998,49749,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$7.215,0.675,10.321%,1492161978.00,United States,2013,3609072,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$0.2998,-0.0162,-5.127%,23964350.00,United States,,167745,Consumer Services,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.71,0.00,0.00%,0.00,United States,,22,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.14,-0.0103,-6.853%,0.00,United States,,2421,Consumer Services,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$15.74,-0.95,-5.692%,374404326.00,United States,2003,37448,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.88,0.00,0.00%,926546400.00,United States,2020,148,Finance,Diversified Financial Service
CONXU,CONX Corp. Unit,$9.97,0.03,0.302%,0.00,United States,2020,185,Finance,Diversified Financial Service
CONXW,CONX Corp. Warrant,$0.3992,-0.0079,-1.941%,0.00,United States,2020,100,Finance,Diversified Financial Service
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,493000000.00,United States,2021,101,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.15,-0.0026,-1.704%,0.00,United States,2021,2000,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$44.68,-2.19,-4.672%,3302124325.00,United States,,154593,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$21.665,-0.555,-2.498%,2301900097.00,United States,2004,52661,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$5.305,-0.455,-7.899%,1677671083.00,United States,2021,537315,Technology,EDP Services
CORZW,Core Scientific Inc. Warrant,$1.66,-0.12,-6.742%,0.00,United States,2021,8598,Technology,EDP Services
COSM,Cosmos Holdings Inc. Common Stock,$1.00,-0.01,-0.99%,17544524.00,United States,,55401,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$525.90,-18.53,-3.404%,233091654111.00,United States,,663711,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$84.49,-7.47,-8.123%,6380560008.00,United States,2016,289588,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.82,0.00,0.00%,368250000.00,United States,2021,4,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,26,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.1014,-0.0581,-36.426%,0.00,United States,2021,513,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$24.62,-0.67,-2.649%,679512000.00,United States,,100380,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$25.95,0.00,0.00%,0.00,United States,,68,Finance,Investment Bankers/Brokers/Service
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,435093750.00,United States,2021,20,Finance,Diversified Financial Service
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.5501,0.0401,7.863%,0.00,United States,2021,197418,Finance,Diversified Financial Service
CPAQU,Counter Press Acquisition Corporation Unit,$10.02,-0.09,-0.89%,0.00,United States,2022,300,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.81,0.00,0.00%,438198063.00,United States,2021,50,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,50,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.42,-0.0298,-6.625%,0.00,United States,2021,1202,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$29.90,0.00,0.00%,144467411.00,United States,,31,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.29,-0.17,-6.911%,33984356.00,United States,2009,275,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$15.83,-0.11,-0.69%,305345725.00,Greece,2007,6851,Transportation,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.9648,-0.0252,-2.545%,23203440.00,China,2021,378528,,
CPRT,Copart Inc. (DE) Common Stock,$114.43,-4.40,-3.703%,27176816382.00,United States,1994,95848,Consumer Services,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$7.70,-0.12,-1.535%,791407163.00,United States,2006,109912,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$3.96,-0.41,-9.382%,57009297.00,United States,,70375,,
CPSI,Computer Programs and Systems Inc. Common Stock,$32.775,0.375,1.157%,484575294.00,United States,2002,21867,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$13.43,-0.49,-3.52%,285621209.00,United States,1992,14419,Finance,Diversified Financial Services
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.15,0.00,0.00%,0.00,United States,,2,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.271,0.0399,0.158%,0.00,United States,,133,Finance,Trusts Except Educational Religious and Charitable
CPTN,Cepton Inc. Common Stock,$2.975,0.015,0.507%,458292803.00,United States,2021,29414,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.25,-0.05,-16.667%,0.00,United States,2021,570,Technology,Computer Software: Prepackaged Software
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$18.69,-0.06,-0.32%,366925706.00,United States,2019,4797,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$83.62,-0.22,-0.262%,618805477.00,United States,1998,2476,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.3211,-0.0051,-1.563%,40215650.00,United States,,33347,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$7.9531,-0.3869,-4.639%,482463526.00,United States,2021,34169,Consumer Durables,Specialty Chemicals
CRCT,Cricut Inc. Class A Common Stock,$12.24,-0.43,-3.394%,2716997195.00,United States,2021,22262,Capital Goods,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$1.37,-0.06,-4.196%,59329304.00,United States,,64510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.3201,-0.0899,-6.376%,81747851.00,Canada,,71796,,
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$11.10,-0.48,-4.145%,1607319960.00,United States,2022,28643,,
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$9.92,-0.01,-0.101%,266186663.00,Brazil,2022,50928,,
CRECU,Crescera Capital Acquisition Corp Unit,$10.09,0.00,0.00%,0.00,Brazil,2021,6,,
CREG,Smart Powerr Corp. Common Stock,$4.7544,0.2444,5.419%,34027868.00,China,,11829,Energy,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.6199,0.0099,1.623%,0.00,Argentina,,6099,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.2299,-0.1501,-2.034%,426341600.00,Argentina,1997,19123,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.7551,-0.0453,-5.66%,12931077.00,United States,,24499,Technology,EDP Services
CRGE,Charge Enterprises Inc. Common Stock,$5.37,-0.59,-9.899%,802433590.00,United States,,137783,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$0.96,-0.04,-4.00%,87979554.00,United States,,252673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$1.15,-0.03,-2.542%,16747977.00,United States,,1271,,
