Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ECVT,Ecovyst Inc. Common Stock,$9.90,-0.11,-1.099%,1373099716.00,United States,2017,104395,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$93.55,0.05,0.053%,33134722595.00,United States,,203069,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.58,-0.10,-2.137%,302701933.00,United States,2007,43253,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.58,-0.04,-0.712%,94083236.00,United States,2010,1856,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$6.1394,-0.1106,-1.77%,61035416.00,United States,2012,3380,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$5.69,-0.07,-1.215%,249028733.00,Argentina,2007,1684,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$20.175,-1.655,-7.581%,5544001674.00,,2021,809165,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$12.495,-0.575,-4.399%,2120359242.00,China,2006,1187468,Miscellaneous,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$25.695,-0.425,-1.627%,674600821.00,,2022,137250,Energy,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$8.68,0.00,0.00%,58921507.00,United States,,1,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$2.50,-0.02,-0.794%,175326210.00,United States,2017,14095,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$16.685,-0.175,-1.038%,967203905.00,United States,2010,111644,Consumer Services,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.70,0.00,0.00%,,United States,,6,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.30,0.37,1.614%,,United States,,2226,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.07,0.00,0.00%,214686846.00,United States,2017,1100,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.60,-0.07,-0.552%,374997521.00,United States,2003,19569,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.51,-0.09,-0.714%,361721746.00,United States,2004,9026,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$206.846,-5.774,-2.716%,25304530025.00,United States,,186046,Technology,Advertising
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.51,-0.04,-0.379%,43535857.00,United States,2005,100,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.75,-0.01,-0.102%,274218750.00,,2021,1044,Finance,Diversified Financial Service
EGHT,8x8 Inc Common Stock,$9.035,-0.615,-6.373%,1069121344.00,United States,,85498,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$9.34,-0.24,-2.505%,1724948990.00,Canada,,345720,,
EGP,EastGroup Properties Inc. Common Stock,$175.055,-4.015,-2.242%,7296364873.00,United States,,37256,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$7.00,0.19,2.79%,418837965.00,United States,,487293,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$67.935,-0.565,-0.825%,6755335136.00,United States,,148551,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.6444,-0.1856,-2.37%,173507217.00,United States,2003,34539,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$16.10,0.00,0.00%,0.00,,2019,1635,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$39.14,-0.48,-1.212%,1085682111.00,United States,2007,12706,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$70.21,-0.15,-0.213%,26735700219.00,United States,,152842,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$244.44,-12.82,-4.983%,175344888298.00,United States,1995,488948,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$24.40,-0.60,-2.40%,11552706625.00,United States,2018,896332,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$38.82,-0.51,-1.297%,0.00,United States,2020,347,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$24.19,0.065,0.269%,0.00,United States,2016,277,,
ELF,e.l.f. Beauty Inc. Common Stock,$23.54,-0.99,-4.036%,1226920878.00,United States,2016,28332,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.41,-0.18,-2.731%,17541309538.00,Brazil,2021,89438,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$73.81,-1.49,-1.979%,13729510660.00,United States,,89354,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$2.8299,-0.2501,-8.12%,88386884.00,United States,2017,71965,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$21.07,-0.75,-3.437%,3891246369.00,United States,1992,620941,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.69,-0.14,-1.424%,588628856.00,United States,,15769,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$107.72,-1.94,-1.769%,5509010208.00,United States,,44925,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.24,-0.19,-1.529%,196042450.00,United States,1987,31630,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$106.94,-1.11,-1.027%,13789872149.00,United States,,147075,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$29.1497,-0.4203,-1.421%,382069694.00,United States,2011,6178,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$24.01,-0.13,-0.539%,0.00,United States,2016,10855,,
EMR,Emerson Electric Company Common Stock,$90.575,-0.765,-0.838%,53801550000.00,United States,,485833,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$45.16,-0.03,-0.066%,91476236402.00,Canada,,973335,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$25.085,-0.255,-1.006%,0.00,Canada,2018,6327,Energy,Oil & Gas Production
ENFN,Enfusion Inc. Class A Common Stock,$12.71,-0.79,-5.852%,833563603.00,,2021,14946,Technology,Computer Software: Prepackaged Software
ENIA,Enel Americas S.A. American Depositary Shares,$5.305,-0.065,-1.21%,11382588216.00,Chile,,412304,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.385,-0.025,-1.773%,1915913634.00,,2016,46457,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$23.88,-0.14,-0.583%,0.00,United States,,100,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$10.92,-0.25,-2.238%,5285320950.00,,,336666,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.1352,-0.2148,-0.882%,0.00,United States,2016,14426,,
ENOV,Enovis Corporation Common Stock,$66.45,-1.11,-1.643%,3590351976.00,United States,,42712,Capital Goods,Fluid Controls
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.91,0.005,0.05%,439845440.00,,2020,5002,Finance,Diversified Financial Service
ENR,Energizer Holdings Inc. Common Stock,$30.31,-0.45,-1.463%,2159591349.00,United States,2015,56412,Basic Industries,Metal Fabrications
ENS,EnerSys Common Stock,$67.23,-1.30,-1.897%,2773251080.00,United States,2004,19256,Consumer Non-Durables,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$76.08,-3.41,-4.29%,4198265580.00,United States,2010,73079,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$35.92,-1.99,-5.249%,1179283701.00,United States,2014,39718,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.4693,0.0293,1.201%,120277514.00,United States,,15308,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,749685000.00,,2021,117,,
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.01,-0.11,-2.148%,216649880.00,United States,2007,27993,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$125.88,1.11,0.89%,73688824595.00,United States,,799530,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.4506,-0.4894,-2.889%,651582521.00,United States,2004,7353,Consumer Services,Real Estate Investment Trusts
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$18.52,-0.57,-2.986%,950190972.00,,2005,51345,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.67,-0.07,-0.395%,276086046.00,United States,2009,15072,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$48.39,0.24,0.498%,,United States,,154,,
EPAC,Enerpac Tool Group Corp. Common Stock,$20.97,-0.55,-2.556%,1269758182.00,United States,,24886,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$351.01,38.41,12.287%,20056399703.00,United States,2012,765986,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$38.38,-0.42,-1.082%,2075411357.00,,,39604,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.83,-0.14,-0.519%,58392264319.00,United States,,796667,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$53.64,0.44,0.827%,4021301436.00,United States,1997,152655,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.27,0.05,0.198%,,United States,,106,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$32.60,0.00,0.00%,,United States,,2410,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$23.48,0.23,0.989%,,United States,,1075,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$23.34,-0.39,-1.643%,3061080515.00,United States,2018,136441,Consumer Services,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.82,0.00,0.00%,338790000.00,,2021,185324,Finance,Diversified Financial Service
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.23,-0.07,-0.266%,2955337667.00,United States,,89873,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$26.58,-0.16,-0.598%,,United States,,1431,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,512842500.00,United States,2020,1,Finance,Diversified Financial Service
EQH,Equitable Holdings Inc. Common Stock,$30.11,-0.89,-2.871%,11729587165.00,United States,2018,315107,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.17,-0.31,-1.443%,,United States,,24207,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$18.35,-0.35,-1.872%,,United States,,3116,,
EQNR,Equinor ASA,$35.56,-0.42,-1.167%,114538501870.00,Norway,,1261925,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$79.09,-1.14,-1.421%,29741149837.00,United States,,276245,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.54,0.10,4.098%,34336091.00,United States,,1283,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$41.49,-1.46,-3.399%,15332036400.00,United States,,1523727,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$13.34,-0.18,-1.331%,3238532844.00,Canada,,441940,,
ERJ,Embraer S.A. Common Stock,$11.39,-0.41,-3.475%,2091786610.00,Brazil,2000,351902,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$13.195,-0.305,-2.259%,1183543233.00,,2021,7084,,
ES,Eversource Energy (D/B/A) Common Stock,$90.50,1.93,2.179%,31208949616.00,United States,,554309,Public Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$50.62,-0.33,-0.648%,3038936823.00,,2022,48093,Capital Goods,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,$63.19,-1.68,-2.59%,1642479724.00,United States,,4533,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$1.79,0.02,1.13%,34010000.00,,2013,50026,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$21.30,-0.49,-2.249%,5276312290.00,United States,2014,62441,Basic Industries,Industrial Specialties
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.82,0.00,0.00%,376769665.00,,2021,200,Finance,Business Services
ESMT,EngageSmart Inc. Common Stock,$20.48,-0.92,-4.299%,3325836186.00,,2021,64728,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$42.09,-0.95,-2.207%,4581198419.00,,2013,64776,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$8.89,-0.18,-1.985%,1508867198.00,United States,2013,179897,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$319.11,-4.26,-1.317%,20848421289.00,United States,1994,57430,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$67.82,-7.36,-9.79%,6339066970.00,United States,2018,272562,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$13.82,-1.24,-8.234%,1091119846.00,United States,,451241,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$12.11,0.03,0.248%,37333053317.00,United States,,11619660,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.668,-0.102,-0.429%,,United States,,18180,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.30,-0.08,-0.328%,,United States,,9447,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.237,-0.133,-0.546%,,United States,,11050,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.11,-0.18,-1.105%,469074612.00,United States,2005,11283,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$24.94,-0.73,-2.844%,631525492.00,United States,,67273,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.07,-0.51,-2.745%,1378744867.00,United States,2004,18130,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$24.36,-0.20,-0.814%,,United States,,2053,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.14,-0.22,-2.35%,596368402.00,United States,2007,131108,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$150.41,0.48,0.32%,60099309561.00,Ireland,,632388,Capital Goods,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.0575,-0.4325,-1.697%,406653958.00,United States,2004,3093,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$119.19,0.53,0.447%,24214249695.00,United States,,198418,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$7.915,-0.315,-3.827%,3437668041.00,,2018,520762,Energy,Oilfield Services/Equipment
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.73,-0.36,-2.386%,1555797271.00,United States,2005,55779,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.30,-0.18,-1.899%,1016038987.00,United States,2005,34592,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$8.575,-0.575,-6.284%,2584183841.00,,2020,442095,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$20.775,-0.055,-0.264%,225819015.00,,2013,14530,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.6361,-0.2639,-2.046%,1969094191.00,United States,2006,36899,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$11.93,-0.07,-0.583%,2406018313.00,,2015,427051,Transportation,Marine Transportation
EVA,Enviva Inc. Common Stock,$80.66,-6.90,-7.88%,5368642407.00,United States,2015,558468,,
EVC,Entravision Communications Corporation Common Stock,$5.11,-0.18,-3.403%,442915075.00,United States,2000,34545,Consumer Services,Broadcasting
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$9.92,0.00,0.00%,341975463.00,,2022,6,,
EVF,Eaton Vance Senior Income Trust Common Stock,$5.98,-0.079,-1.304%,104882371.00,United States,1998,4798,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.48,-0.19,-1.781%,140677222.00,United States,2005,16851,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$29.515,0.215,0.734%,2703385193.00,United States,2015,435405,Health Care,Managed Health Care
EVN,Eaton Vance Municipal Income Trust Common Stock,$11.31,-0.14,-1.223%,448635614.00,United States,1999,22366,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$111.48,-2.52,-2.211%,4525537735.00,United States,2006,61596,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$68.91,0.18,0.262%,15802705056.00,,2018,171668,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$17.06,-0.63,-3.561%,1561251206.00,United States,,103467,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$26.0021,-0.3579,-1.358%,1915151263.00,United States,2003,14003,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$39.355,-1.635,-3.989%,2815681102.00,Puerto Rico,2013,14924,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$7.645,-0.105,-1.355%,1598839995.00,,2021,10522,,
EW,Edwards Lifesciences Corporation Common Stock,$104.51,-4.14,-3.81%,64979273929.00,United States,,373250,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.51,-0.06,-0.568%,102389965.00,United States,2010,3550,Finance,Trusts Except Educational Religious and Charitable
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.905,-0.145,-1.602%,2711450243.00,United States,2007,128920,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.83,-0.14,-3.526%,689823816.00,Canada,,1128009,,
EXP,Eagle Materials Inc Common Stock,$129.26,-5.95,-4.401%,5106462317.00,United States,,56264,Capital Goods,Building Materials
EXPR,Express Inc. Common Stock,$3.945,-0.065,-1.621%,268345488.00,United States,2010,358030,,
EXR,Extra Space Storage Inc Common Stock,$193.11,-2.46,-1.258%,25925225286.00,United States,2004,111439,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$6.45,-0.41,-5.977%,214881821.00,United States,2015,17635,Technology,Diversified Commercial Services
F,Ford Motor Company Common Stock,$14.595,-0.385,-2.57%,58668475356.00,United States,,11343584,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$25.71,-0.26,-1.001%,,United States,,8822,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$25.00,-0.30,-1.186%,,United States,,45432,,
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.81,0.00,0.00%,402910709.00,,2021,349246,Finance,Diversified Financial Service
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,423056250.00,,2021,126,Finance,Business Services
FAF,First American Corporation (New) Common Stock,$61.82,-1.34,-2.122%,6639791133.00,United States,,82443,Finance,Specialty Insurers
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.7112,-0.1188,-1.739%,68073359.00,United States,2006,3648,Finance,Finance/Investors Services
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$6.18,-0.34,-5.215%,313855354.00,,2021,6987,Technology,Computer peripheral equipment
FBC,Flagstar Bancorp Inc. Common Stock,$35.66,-0.61,-1.682%,1898398149.00,United States,,95293,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$74.05,-3.28,-4.242%,9800276838.00,United States,,272590,Consumer Durables,Building Products
FBK,FB Financial Corporation Common Stock,$39.49,-1.00,-2.47%,1875296144.00,United States,2016,8760,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$13.91,-0.41,-2.863%,2763929116.00,Puerto Rico,,328802,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$14.15,-0.19,-1.325%,1184222867.00,,2021,135118,Consumer Services,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$22.15,-0.04,-0.18%,,,,443,,
FC,Franklin Covey Company Common Stock,$39.12,-0.88,-2.20%,561094131.00,United States,,12676,Consumer Services,Professional Services
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.85,-0.002,-0.02%,492500000.00,,2021,39550,Finance,Business Services
FCF,First Commonwealth Financial Corporation Common Stock,$13.68,-0.42,-2.979%,1290010854.00,United States,,77505,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$161.55,-1.95,-1.193%,5568637385.00,United States,,31705,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$27.23,-0.33,-1.197%,2188304586.00,United States,2015,33845,Consumer Services,Real Estate Investment Trusts
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$24.60,0.14,0.572%,0.00,United States,2021,290,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.1199,-0.1701,-1.384%,314723224.00,United States,2004,49032,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$39.9819,-1.3181,-3.192%,57984130783.00,United States,,4347030,Basic Industries,Precious Metals
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$11.93,-0.15,-1.242%,205576662.00,,2015,1919,Finance,Trusts Except Educational Religious and Charitable
FDP,Fresh Del Monte Produce Inc. Common Stock,$24.61,-0.14,-0.566%,1173787461.00,Cayman Islands,1997,15134,,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$208.03,-1.46,-0.697%,53916846979.00,United States,,473305,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$43.39,-0.26,-0.596%,24772750761.00,United States,,509413,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.5629,0.0034,0.608%,26041099.00,,2017,338,Consumer Services,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$8.28,-0.06,-0.719%,374495325.00,,1984,19640,Finance,Finance/Investors Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$0.55,0.0101,1.871%,40034797.00,China,2011,10724,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$9.34,-0.25,-2.607%,46623431.00,United States,,2764,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$121.875,-4.475,-3.542%,26337002494.00,,2021,109778,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$22.275,-0.105,-0.469%,127434028.00,United States,2012,2628,Energy,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$10.44,-0.17,-1.602%,456888257.00,United States,,27937,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$18.59,-0.35,-1.848%,371480958.00,United States,2004,1329,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$18.3299,-0.0001,-0.001%,867910445.00,,2003,11139,Finance,Trusts Except Educational Religious and Charitable
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.9201,-0.0799,-1.998%,56322393.00,United States,2007,19474,Finance,Finance/Investors Services
FHI,Federated Hermes Inc. Common Stock,$29.03,-1.15,-3.81%,2680466906.00,United States,,84735,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$22.07,-0.48,-2.129%,11807450000.00,United States,,716011,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$25.99,0.00,0.00%,,United States,,2,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$25.95,0.00,0.00%,,United States,,118,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$24.30,-0.68,-2.722%,,United States,,3996,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$25.41,-0.19,-0.742%,,United States,,5727,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$19.145,-0.235,-1.213%,,United States,,7390,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$0.967,-0.073,-7.019%,27991007.00,,2021,11754,Consumer Services,Other Consumer Services
FICO,Fair Isaac Corproation Common Stock,$367.43,-10.99,-2.904%,9528205783.00,United States,,23815,Technology,Computer Software: Prepackaged Software
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$14.64,-0.04,-0.272%,362445276.00,United States,2011,9859,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$15.1793,-1.3107,-7.948%,2500545334.00,,2021,243040,Consumer Non-Durables,Medical Specialities
